id,reservation_id,entry_id,state,occurred_at,acknowledged_at
ba6f0daf-2d0b-4983-9e32-91e7479212b2,02c685bb-e578-4635-abdf-aaf845e89707,9384dde9-ca8a-44aa-b8af-e8ae685f1768,CONFIRMED,2026-06-30 03:03:48.017362+00,2026-06-30 03:03:48.711966+00
b07295ba-3a74-42de-8114-dcc748f4b9bb,e134ac9c-0dfb-4baa-9141-a7cc601673d2,b1f6b578-84f1-4655-a03b-1c6babd6f9a1,CONFIRMED,2026-06-30 03:03:48.026632+00,2026-06-30 03:03:48.712217+00
a1a601e5-73a0-4405-98a4-501e08bbbd18,018ad9c1-54eb-4a39-8960-c21abe514346,c086c268-045c-48fe-9b97-47416d962bd1,CONFIRMED,2026-06-30 03:03:48.054119+00,2026-06-30 03:03:48.712844+00
62979a50-919e-4f6d-8637-6340e15f261a,18211454-7b22-40cb-98d1-d9f13dc38071,fdd99922-cf17-4bb1-b1b2-8b63b07f5746,CONFIRMED,2026-06-30 03:03:48.07162+00,2026-06-30 03:03:48.71316+00
b3d9c75a-c3c7-4568-aa42-bdd6d14f2aa8,9af522ce-149d-453a-ad69-8645ccdb7a71,f334c104-6e88-4d6e-86c1-a1aaa15f59b5,CONFIRMED,2026-06-30 03:03:48.083351+00,2026-06-30 03:03:48.713435+00
5f6af236-da73-425a-8dc7-c293951ca537,e68f06f1-ceaf-4182-b489-d89a877177e4,61dfed2f-d7ea-4fe6-a9a7-8c3dcb39620b,CONFIRMED,2026-06-30 03:03:49.032892+00,2026-06-30 03:03:49.799416+00
92d57bf6-aa0c-47f3-bf22-827188d8788a,7c3b3271-4317-4bb0-bdc0-c253bfaa5bf4,a7f586ce-9427-4895-931f-a61745be5e36,CONFIRMED,2026-06-30 03:03:49.048089+00,2026-06-30 03:03:49.799869+00
051f7713-3417-47e8-9848-08f92e2311a3,9738dd74-5a97-4450-90a5-24943040ca32,5cf8f54f-bf2f-41a9-9a2b-4f935be26a61,CONFIRMED,2026-06-30 03:03:49.056071+00,2026-06-30 03:03:49.800198+00
4fc55e16-1be1-4cb8-97ca-48c3cee2fe84,3c6c41d5-a075-4b55-8afc-55211b73fe78,cc56041f-7135-46f0-9ddd-84d8cdf82513,CONFIRMED,2026-06-30 03:03:49.071178+00,2026-06-30 03:03:49.800525+00
3243a0f5-1f46-4e3a-bb8f-990ce9e42b9e,4607e599-3659-4a2f-8f76-66032b087889,c7dcce4c-92a5-4505-959a-c84683379f7d,CONFIRMED,2026-06-30 03:03:49.084747+00,2026-06-30 03:03:49.800775+00
89d8ba9c-9d40-4a58-b7f5-35fb49e16e1b,a528eb3f-5560-4f3c-99f4-3c9ec10ee05e,e38767ab-9347-4f51-b7c6-b9fb48fcb8f0,CONFIRMED,2026-06-30 03:03:49.10108+00,2026-06-30 03:03:49.801267+00
8c3e2562-5a85-4562-aa27-2291067875d5,d868a93f-aba4-4c90-804a-042611a83a69,c3e887d2-5051-4932-866e-df52fde88055,CONFIRMED,2026-06-30 03:03:49.11527+00,2026-06-30 03:03:49.801529+00
245e0294-65ec-463e-9b79-39325872c29b,777393e0-36b5-4e6c-9017-4d4b2f95f653,5b6e4d68-c7da-4a6f-adf7-5e71c2ded8c4,CONFIRMED,2026-06-30 03:03:49.134842+00,2026-06-30 03:03:49.801781+00
0e50378e-94ab-478a-a5c1-349fe613dabf,0d40c035-a81c-4106-98cb-2e9e906dbaff,bbd1257f-5b25-4209-b567-74c603a259ab,CONFIRMED,2026-06-30 03:03:50.058031+00,2026-06-30 03:03:50.894684+00
fa79ca28-e3c7-4b56-a70a-f47e62ed0c84,147e20a4-27d4-4f9f-931e-9f8f8f6dcc35,ef6f44b3-441d-4e4e-b681-cd3fbbe6a3f4,CONFIRMED,2026-06-30 03:03:50.069114+00,2026-06-30 03:03:50.896098+00
11d1abcf-33f8-461e-93e3-4ff51bd458eb,ef0fb918-0876-4c8a-ac3a-dc6cfbc20ac3,96747dd9-a9d8-4f04-8293-8839399726f2,CONFIRMED,2026-06-30 03:03:50.078142+00,2026-06-30 03:03:50.896395+00
1bfd3100-238c-4ce5-8693-5be0ce5cbac5,595b2b5c-412b-4b51-809c-38fea0ee9aac,38b0a786-3e14-4555-b809-c2f32ac71d31,CONFIRMED,2026-06-30 03:03:50.086747+00,2026-06-30 03:03:50.896601+00
b1976e0e-04d5-4ef1-a3ac-67317eaddbad,fe721d68-c8c9-4ee7-8d15-d79fe63b123d,213755ba-7f6c-4d2e-a000-fd6909c198a9,CONFIRMED,2026-06-30 03:03:50.105442+00,2026-06-30 03:03:50.897162+00
835448e2-ab4b-45be-91a3-79474e068a39,69f9872b-053a-4680-8996-a79ce6556638,40774cb7-a55f-4426-bc2e-54897ffdb382,CONFIRMED,2026-06-30 03:03:50.114236+00,2026-06-30 03:03:50.897452+00
4b596d53-db99-4197-83b9-e4a574f5d10b,86718b8f-4201-4c13-80ef-b3c60d5561a6,37085f75-51cc-4661-a624-41c6089f149f,CONFIRMED,2026-06-30 03:03:50.133594+00,2026-06-30 03:03:50.898016+00
3ea36151-15d7-4cfc-840f-1a70e9994fb6,f1b065e6-1357-4d9a-8ec7-f5be07cb2302,ffbc7bc3-2551-4c6d-a029-e786de4013e0,CONFIRMED,2026-06-30 03:03:50.147453+00,2026-06-30 03:03:50.898264+00
b8b8a11e-9f72-4aab-af07-103e25b7386a,4e52231f-0d0b-4b15-b5e7-bbe77cc02f1d,dcb3cadb-cad6-496f-bed7-3e4f97a015eb,CONFIRMED,2026-06-30 03:03:51.108102+00,2026-06-30 03:03:52.005893+00
c846036e-de26-4645-aa2f-34af7efba826,9436901c-f406-4bdc-9a76-3001747b2859,dc1bcdc2-aec1-4452-baf3-b1c70ef1f238,CONFIRMED,2026-06-30 03:03:51.119401+00,2026-06-30 03:03:52.006745+00
7f68a914-f665-4ec6-9cdc-80c720a50c62,8a4e6537-5531-496e-8096-25b9b231ac06,e5b8bff4-77dc-4557-820f-a73802468fc0,CONFIRMED,2026-06-30 03:03:51.127296+00,2026-06-30 03:03:52.007262+00
b4cbe667-8bac-49d4-95d3-d015a9687c60,f13e1083-1ab0-4774-830d-fb89a662bc89,6e4db95e-54e1-4ee2-94f1-574092d13391,CONFIRMED,2026-06-30 03:03:51.155985+00,2026-06-30 03:03:52.008316+00
d814ace4-f012-4da7-a889-0c4c414975c7,3dec5008-114f-45c4-b0b3-cd6728dd6819,dc9f56e3-84a2-4f01-b302-139149304b35,CONFIRMED,2026-06-30 03:03:51.165665+00,2026-06-30 03:03:52.008589+00
8decd951-7abe-4269-b770-c3273358ebd0,75c4e795-cced-4da3-881e-269302e5b1f4,67596283-e731-4a8d-9446-d74c70e71c86,CONFIRMED,2026-06-30 03:03:52.141935+00,2026-06-30 03:03:53.088705+00
0b7609c9-dcd9-425b-aa82-9b79e896ee33,b9d071cd-b87b-4963-98cf-3058b401ac61,8534c47a-9f1e-4322-9958-661664944200,CONFIRMED,2026-06-30 03:03:52.153394+00,2026-06-30 03:03:53.089295+00
c86ff18f-9c91-4dbd-bf1d-cc85b3ee4482,3dbbdc04-dc0e-4b68-8bec-c321354b2d3f,9e4e2a19-dd78-4f31-b069-0e502dee844e,CONFIRMED,2026-06-30 03:03:52.16119+00,2026-06-30 03:03:53.089666+00
14733960-2809-4969-9dc2-3f1dfa4f6498,de386dff-4b2c-4217-8782-efbbaac7b0c3,33627014-1297-4e46-9900-0ca46813cb4a,CONFIRMED,2026-06-30 03:03:52.188072+00,2026-06-30 03:03:53.09036+00
8d51c084-2494-4c9d-8dbc-91aec9e1e025,f174c928-52c8-4a8e-bf01-09b36dfc24ee,7b81f80d-db3b-4af1-af0b-5d7324ce7478,CONFIRMED,2026-06-30 03:03:52.219049+00,2026-06-30 03:03:53.091145+00
3a1d4416-7b9c-4e7f-8590-0ef4509ed82e,3a76c5a3-4dcb-49dd-b2f6-6687f8b1009a,a6689c98-3201-4f98-86c1-a795d5fbeda2,CONFIRMED,2026-06-30 03:03:52.241653+00,2026-06-30 03:03:53.091375+00
5f32b96d-d73c-49ee-8a8e-e53770cc0a2d,3562555f-5bda-4802-9530-765a7e786797,1cfee79c-4274-4d7b-a7ad-9dca3a319fd5,CONFIRMED,2026-06-30 03:03:53.203458+00,2026-06-30 03:03:54.212753+00
09f09e8c-9514-45cc-a690-5c24cdfea219,8be0319d-bf21-4508-9a6a-18b8ab01455f,e6bdd2dd-34bf-43da-8801-6b72a1c2989c,CONFIRMED,2026-06-30 03:03:53.234234+00,2026-06-30 03:03:54.213766+00
b0124f74-5ba7-4654-8430-2d1c090390c2,5aa047d1-74e6-4000-b61c-fefc4dd07a53,6bc2ad9b-0c99-4820-8deb-ec80eda88af3,CONFIRMED,2026-06-30 03:03:53.246601+00,2026-06-30 03:03:54.214088+00
7c5d06c3-be41-418b-9c3a-f7029d0a98e3,492d0108-9e80-4bd3-9019-bc8c321ea3f2,a2a3a5c2-fe4e-48c7-a761-bb8e6f159aee,CONFIRMED,2026-06-30 03:03:53.256555+00,2026-06-30 03:03:54.214363+00
5acf3c4a-6b9b-4cc9-bdb5-76e3e7afd3ae,361a6b4e-a4fc-4e37-a2c5-e102307c0cfb,bb66c720-584c-4bfe-b63d-78c3b9441107,CONFIRMED,2026-06-30 03:03:54.225556+00,2026-06-30 03:03:55.303467+00
6519e443-0400-4770-9848-e727b8adf84f,9b6defab-4bed-43ea-8964-0243e0e37859,07bd6754-ec28-4ed7-a7d2-969f0f39a38f,CONFIRMED,2026-06-30 03:03:54.265719+00,2026-06-30 03:03:55.304577+00
aad5d591-26fa-460c-b264-df6f62c51f56,b84160bf-4f8d-4fb6-9a96-b586235005c3,93c33186-34e6-49bf-907a-7d5034148b25,CONFIRMED,2026-06-30 03:03:54.282964+00,2026-06-30 03:03:55.304898+00
bbd67396-a536-4dd9-9111-57224f5ebedb,94b8f8f7-7bc3-4d51-b325-66ed4652c602,53fd7d98-af8f-4fc8-9a22-a4db7eb3769a,CONFIRMED,2026-06-30 03:03:55.326254+00,2026-06-30 03:03:56.369937+00
e1254aab-9590-44c2-863b-e845c6569bc5,db0a06c2-3175-4d4d-8d8f-24f0734f1d68,efd6490f-f729-4118-bfcd-88d7bc7677cf,CONFIRMED,2026-06-30 03:03:55.334855+00,2026-06-30 03:03:56.370168+00
743dd422-5892-4023-b7da-0cef2c0976df,7c47048a-3877-4c78-87a1-d9bf2197a0ee,4b009283-1925-47d9-a3ff-63b67b2d1191,CONFIRMED,2026-06-30 03:03:55.351478+00,2026-06-30 03:03:56.370413+00
b7cd21ef-656a-4054-8a55-ca089d4d0a04,90028145-df39-415c-88a1-6c8693b92b40,913ab42c-353f-42dd-96ef-2b32472af3b0,CONFIRMED,2026-06-30 03:03:56.263002+00,2026-06-30 03:03:56.370879+00
083d21a2-bf1f-4241-88b5-c94cc0c4fcdb,ba84f432-41d5-4da7-ab6b-4025461037c3,3352ded1-4509-45ad-bd54-d3796ed87b26,CONFIRMED,2026-06-30 03:03:56.284508+00,2026-06-30 03:03:56.371408+00
d7753eb3-243e-4f33-ba33-42b115f60a46,c08967fb-34af-47cc-87a0-05ad59358a26,ea29dc84-6621-4707-a121-68fe168f082a,CONFIRMED,2026-06-30 03:03:56.367262+00,2026-06-30 03:03:57.427367+00
9f0fdbd7-9a9b-47c9-ae88-5e4c757e195c,5b51f2a6-e209-4b43-a19c-450ba0f5ab82,0f3bf19e-3e95-4fbc-a65b-163a287b81cc,CONFIRMED,2026-06-30 03:03:57.293467+00,2026-06-30 03:03:57.427899+00
5939a921-b861-4a6b-8c1c-d470b1275291,137aeec2-0fc3-4a3b-8c85-c7c6c8dc9bf8,7534cbaf-8f3a-4932-a29d-7a31e39461ec,CONFIRMED,2026-06-30 03:03:58.319993+00,2026-06-30 03:03:58.502341+00
5ae07dac-1379-40d1-a389-25b6975784ac,3f4ae002-de03-4e0d-a385-4d7aea57c0a7,6e741d77-4c3a-4e7b-ac20-9bc795273037,CONFIRMED,2026-06-30 03:03:58.364829+00,2026-06-30 03:03:58.503907+00
a0429b66-2b6c-4262-a832-1879c87879fc,30cbb85b-f0ba-4736-833e-7da4f0553a69,62e8ccd3-1dbc-4470-b779-bafa5619beb9,CONFIRMED,2026-06-30 03:03:58.405499+00,2026-06-30 03:03:58.504529+00
f219e3e5-4d73-48d7-bc5e-9bc783dea644,8c319086-d838-435f-bf7b-edac62fc98ed,b2f01b9c-22d5-4878-b9a9-6d73a0b9010a,CONFIRMED,2026-06-30 03:03:59.415337+00,2026-06-30 03:03:59.556569+00
2b06f519-0b65-45d5-a098-87302e06ae10,75433644-63ec-4130-9237-8056306b9155,91a63469-f169-45a1-bfda-f6eb5d4ddfcb,CONFIRMED,2026-06-30 03:04:00.429763+00,2026-06-30 03:04:00.64818+00
fbfca7e3-dd16-4ae8-bbbc-7980110cc1dd,e6fc7e99-0454-4509-8484-cd0112cd4c6a,c8e65210-ddc0-49fd-af9a-ace5f833d2e3,CONFIRMED,2026-06-30 03:04:00.439944+00,2026-06-30 03:04:00.648824+00
ec331526-0d6a-4566-bce8-7eedb2abefcb,3810cd48-cf1b-42e9-9d20-4b90ebca0a3e,2b7692c8-0df8-4213-a062-ad7f1214a528,CONFIRMED,2026-06-30 03:04:01.445561+00,2026-06-30 03:04:01.730465+00
a9009aeb-f882-41e9-a0d5-e85cdd00c26d,03f75490-b501-47b0-9ff9-c16b70a9cc40,fd3518f6-15bb-4fd4-a4fd-740f04a2e051,CONFIRMED,2026-06-30 03:04:01.481078+00,2026-06-30 03:04:01.732014+00
ae4fcaf4-d478-429a-b1b9-f2fd8c7defd3,e69ab677-cde0-49ee-8721-d133f6f71aa7,052c08ee-42b5-4905-9dfa-fa41a90dd9cb,CONFIRMED,2026-06-30 03:04:01.51818+00,2026-06-30 03:04:01.733506+00
e1c372b9-1ee7-4452-960f-10b47a20862a,0a2a1e4a-108f-4e5d-80d6-aee2028f199e,c8696bb5-f50e-4860-908f-bcbf72c7e49d,CONFIRMED,2026-06-30 03:04:02.535458+00,2026-06-30 03:04:02.814603+00
3fc03e66-4e04-4fcb-a68d-9398fcde9f8d,07d01479-05c1-464d-9ea6-c98b67fb42fa,5cef9e7d-4cd1-4619-8331-4343d45051ef,CONFIRMED,2026-06-30 03:04:02.552598+00,2026-06-30 03:04:02.815052+00
b696cc40-7ade-4870-b2dd-98195a348b2c,788aff32-791a-4af2-9fc4-8fd440b01001,e2daa132-d300-4bb7-87df-284f49e6186f,CONFIRMED,2026-06-30 03:04:02.570517+00,2026-06-30 03:04:02.815529+00
f7ac60c1-daa1-490e-8075-a2bffcd0eb35,f4e7c36e-5719-4a9e-8a37-65c76848f1e9,cd6bf842-8dbf-4ee2-a6bb-e0d1d5ba5f42,CONFIRMED,2026-06-30 03:04:03.5325+00,2026-06-30 03:04:03.887911+00
feca4dbb-b0f6-4a25-a0da-c5c9feb02196,0b8b992e-8aa1-42d7-b58b-ca8e8112a0b6,c4568075-66fc-4048-988c-4bdf02848493,CONFIRMED,2026-06-30 03:04:03.550681+00,2026-06-30 03:04:03.888394+00
b91dac4c-f75b-4756-a672-6872289aefc7,588bf923-d399-480b-8568-3070e70100c4,34e5a0d0-9f86-4486-9e55-af0a58250bc2,CONFIRMED,2026-06-30 03:04:03.586919+00,2026-06-30 03:04:03.889398+00
1dc4675d-a3fe-481d-a028-a499408dd533,9ce76e4f-ba5c-433f-8a30-93846c30dff1,a8e49d8a-e67e-4ec5-94e6-98d3d5b09815,CONFIRMED,2026-06-30 03:04:04.559969+00,2026-06-30 03:04:04.959516+00
2e8a65fd-3179-4d76-baf6-e2391bafbfbc,8b91b934-e003-4f03-bf6c-f27af05f749b,295615c6-eab3-4dd4-8d13-d3e4c32315ca,CONFIRMED,2026-06-30 03:04:04.566711+00,2026-06-30 03:04:04.959948+00
f39699a3-a069-4b81-ae54-00f474b4ee72,41717b25-dad6-44f9-9cda-cca46b31c18b,c6d9b9a7-6de7-4022-b22b-63da77b950f1,CONFIRMED,2026-06-30 03:04:04.59175+00,2026-06-30 03:04:04.960648+00
162e546f-b564-4889-895a-764cfdbc7e45,b9924673-1cf5-40da-9826-000dc2092902,43f13a78-ba3d-44fd-9ec9-872ff8159dad,CONFIRMED,2026-06-30 03:04:04.600962+00,2026-06-30 03:04:04.960811+00
64444cd3-225e-4870-8071-74b9cfc4ad65,78c6abcf-e489-4915-a8c7-d3e63a5434b5,a97d1ec9-a1c1-4147-b6b2-f42436d944fa,CONFIRMED,2026-06-30 03:04:04.606744+00,2026-06-30 03:04:04.960961+00
9f39d336-ec82-4aa8-9c93-a41c92561143,200cfb5e-fa71-45bb-98ca-1f118aeec941,c725f58a-f26e-4915-9908-cd5d60f7e550,CONFIRMED,2026-06-30 03:04:05.59276+00,2026-06-30 03:04:06.034997+00
dc1c6e38-8402-4db6-af3e-75707570d837,78d69931-0dec-4f50-9d79-fb3fbe7e0e8d,6fd6316c-1239-4905-8d1a-37acf4bb86df,CONFIRMED,2026-06-30 03:04:05.60754+00,2026-06-30 03:04:06.035414+00
08009509-0b48-406d-a7c8-dbb8a24c5879,06f3e2cb-3c57-445a-8679-e8ac9a6b18f1,643a6050-e464-4314-ae99-8dd997f71f57,CONFIRMED,2026-06-30 03:04:05.618243+00,2026-06-30 03:04:06.035666+00
654bd3ca-92f0-40c0-8b96-edc111e31d47,b8ddb9c6-7944-407b-9016-3fdc4abd1a4f,1875ecc3-ff36-4adb-b73c-6c841ee8a6ce,CONFIRMED,2026-06-30 03:04:05.626966+00,2026-06-30 03:04:06.035846+00
95526417-ff57-40e7-b017-82e363d96265,d5be6d3c-68be-4ced-a7f4-61e79982936e,8403695f-0612-4cd9-acd7-b7a114620eda,CONFIRMED,2026-06-30 03:04:05.634246+00,2026-06-30 03:04:06.035999+00
b086a664-58ee-4262-b6e8-7beab70cf1a7,4bbf89a1-0bfd-4357-821b-14d111fc1696,20af0ef9-2ad9-4c29-9a6f-7fdb0ec575ee,CONFIRMED,2026-06-30 03:04:06.621336+00,2026-06-30 03:04:07.136991+00
407430fb-ece6-49f1-a4e2-6303ad6428b8,e79af4ee-35c7-4e55-b104-e6c33540e125,803d9345-19b0-443d-b114-720fdd371a05,CONFIRMED,2026-06-30 03:04:06.63551+00,2026-06-30 03:04:07.137651+00
403c5b09-6c70-47e6-9b34-f789199ede50,399fe948-c6a9-4a39-9d89-7b554952c99a,4901ecd3-4d3a-44b9-ae50-bde001cfdfb2,CONFIRMED,2026-06-30 03:04:06.653861+00,2026-06-30 03:04:07.138414+00
7a2dd215-8dba-446f-a1d0-6dd8ed3221f7,cb5665d1-d3ff-41dc-be4e-e5c59b0ca39d,777f4803-5000-43da-af57-9495d67ce749,CONFIRMED,2026-06-30 03:04:06.668804+00,2026-06-30 03:04:07.138935+00
9e9d5d44-c579-46e2-ab27-3f47a404f5ee,f03e1669-41a3-47a3-bd13-e4c128358e8a,11e3c875-f814-4d8f-a83f-78f3bdbd7273,CONFIRMED,2026-06-30 03:04:07.65719+00,2026-06-30 03:04:08.191278+00
7e00388a-bdf4-442c-b442-08943ed96187,73b6a9e3-d0a6-4813-a779-0b0748630f77,365306c0-2eed-4527-b9d1-f6147125bf2d,CONFIRMED,2026-06-30 03:04:07.707748+00,2026-06-30 03:04:08.192611+00
d19dd44c-9ab3-43a5-84dc-32ecdb544561,23f052f8-6848-428f-a15a-23a9ee9a4a5b,b9254e49-febd-49b8-a747-36e55d306048,CONFIRMED,2026-06-30 03:04:07.714323+00,2026-06-30 03:04:08.192736+00
fa6dbcbd-78c7-4200-9691-89592500abd3,e9df55dc-c986-4eff-b7b4-298646650928,07cf3717-880f-4457-a854-acb5176bbe85,CONFIRMED,2026-06-30 03:04:07.724745+00,2026-06-30 03:04:08.192879+00
bc14f3d8-5b56-415f-b3e0-8957b7cfb16b,c3a955ab-6b69-4687-8a2e-d492b46bb0eb,9ebace9e-ce57-44b0-ad1b-15b8d6191b26,CONFIRMED,2026-06-30 03:04:08.68498+00,2026-06-30 03:04:09.260175+00
14f2ceb9-e245-4088-b957-a816dc07e6d3,9d74adf5-b2ff-45dc-9f5d-d063f4a62274,87e95938-80e0-4376-9c0b-60908e1d4087,CONFIRMED,2026-06-30 03:04:08.700008+00,2026-06-30 03:04:09.260791+00
e5caf1c9-d737-45b2-9991-c8ea3d51b5ad,66f79b6c-fed7-4cdb-8e20-0426a9217808,0077796d-b665-4159-9b16-6d7dd176431c,CONFIRMED,2026-06-30 03:04:08.720966+00,2026-06-30 03:04:09.261343+00
e623b1fc-8fb2-4378-9108-3e35e114fb35,7a252bed-dbac-4a33-8d3a-9d23cbc16875,54c9b7ca-3039-4ec0-890c-b9600210d8a5,CONFIRMED,2026-06-30 03:04:08.727511+00,2026-06-30 03:04:09.26152+00
c8c6fadf-1981-411a-8199-62cd5297e817,bdd780df-1b99-462e-b948-bde9c6e20469,337d677e-fc33-4c9d-9798-a27e4d163daa,CONFIRMED,2026-06-30 03:04:08.747063+00,2026-06-30 03:04:09.261866+00
3f16127e-daa5-4918-b558-f485dc141137,9ebc2e63-2300-4249-acc3-c7f24d3d8cab,75653cf4-57e1-4947-83ce-17a18b095e80,CONFIRMED,2026-06-30 03:04:09.725317+00,2026-06-30 03:04:10.327381+00
87a572e4-184f-4a78-b2f2-62c754885c14,01f09368-68c8-4662-aa0b-f7b499840805,485ac985-969a-427c-a143-58484b3d7150,CONFIRMED,2026-06-30 03:04:09.742406+00,2026-06-30 03:04:10.328471+00
7e168646-347e-48df-9c12-7147fbcfb26d,51dfe9ce-39f9-486e-adef-a6fbe3571221,a17f9ea9-b2c5-485b-87e2-5819b6aa158a,CONFIRMED,2026-06-30 03:04:09.75995+00,2026-06-30 03:04:10.328739+00
373ceda9-fa54-4551-9c4c-a1ff53a7ff8b,13d76a86-c768-4677-b78d-df4370e37a94,65c0b8a4-b9af-42be-8f04-dee54b0e71bf,CONFIRMED,2026-06-30 03:04:09.766985+00,2026-06-30 03:04:10.32889+00
f4ca6cf5-f125-4f81-8d74-61f3bbabf40a,11ec84c7-9961-4391-8040-ab41823a9ec7,ea65f835-36ad-43db-a35e-81752459ce3b,CONFIRMED,2026-06-30 03:04:10.771952+00,2026-06-30 03:04:11.439357+00
90f72aa4-ad5a-4b49-b4ed-b2c6f8d8d3ba,f31dc023-fd7f-4c72-858c-13567c38df39,79986f72-12e4-4fb8-9562-57acf6390d2b,CONFIRMED,2026-06-30 03:04:10.803563+00,2026-06-30 03:04:11.440794+00
9eda6e56-0ca7-4af1-b73d-1dc465e57d00,d5cf73ac-38d8-4a5f-b707-9bdc67f43fe2,d4335e6b-de4a-4b53-b76c-797e6b9fde11,CONFIRMED,2026-06-30 03:04:11.817868+00,2026-06-30 03:04:12.497983+00
447b0cf3-e595-46bc-80cb-11b7a5d2e7eb,4d885937-54f5-4c6e-8cdf-b301abaa91fc,2297b124-8da6-4c07-b8f1-80c92efe1616,CONFIRMED,2026-06-30 03:04:11.832782+00,2026-06-30 03:04:12.498641+00
2467987b-d243-4264-b34d-6f8c016a930b,78ee80ef-83ce-4ec5-9ab3-3214593312c4,6f81061e-b1b3-44f5-b01e-d16e0c166e53,CONFIRMED,2026-06-30 03:04:26.277302+00,2026-06-30 03:04:26.611094+00
b618c374-149f-489f-90c1-63aee7ae2d3a,86de8aa0-5cab-4a27-be55-1c068645ee70,3ae3cfa1-4134-48ac-a863-d0022812b267,CONFIRMED,2026-06-30 03:03:51.137993+00,2026-06-30 03:03:52.007587+00
a60d9cbf-63b5-4990-8bf3-1984d82e4a12,ea9a858d-a9db-442d-ab34-816aa48394ad,2bc2d524-c41f-4696-a1ee-69d77006757f,CONFIRMED,2026-06-30 03:04:28.342102+00,2026-06-30 03:04:28.741976+00
4d7c70e0-a285-4749-a54b-eaa2ff14b201,131efb02-1c38-40f0-8f56-aae8d7e25bc1,4b7f2eea-46cc-4038-a2d3-30267c15604b,CONFIRMED,2026-06-30 03:03:53.181792+00,2026-06-30 03:03:54.211902+00
dd811139-73ef-4524-a288-85b72950f11b,65e47e4b-f7d4-47f4-ab45-84f227f1eb5b,eef73609-7373-420b-8100-343ab7bffac2,CONFIRMED,2026-06-30 03:03:53.222359+00,2026-06-30 03:03:54.213474+00
9a4adb1b-a0c1-4119-9ff9-bc3d58600590,e4ab15ae-ecf9-4e9c-a7d4-8693588e523a,0a727afd-e18b-44f4-992c-e77e7ee15928,CONFIRMED,2026-06-30 03:04:28.355714+00,2026-06-30 03:04:28.742563+00
0f091dea-dc0c-46d8-9fbd-ffb508db954f,f4017029-00fe-4af9-906e-107a5493ce17,6d069b36-c290-4da2-9cf3-4e18b025f9e1,CONFIRMED,2026-06-30 03:04:28.367379+00,2026-06-30 03:04:28.742718+00
d813695b-94c9-4b14-976f-be0af48773be,1be54625-90a3-4512-8243-8eb8e9af45f3,f8925a31-2286-4c98-ba96-30199057ca6d,CONFIRMED,2026-06-30 03:04:28.38233+00,2026-06-30 03:04:28.742897+00
724a4c6b-d053-4aa8-94b6-4fcb6bda9670,7b63c9af-257b-4e12-b1b4-1ff90bae3ed7,10a2c7bc-e09b-4f65-a041-7e6245007c57,CONFIRMED,2026-06-30 03:03:54.24981+00,2026-06-30 03:03:55.304039+00
3cd3f9e5-7626-452a-8c4a-273044149cbf,525eb041-7d2e-4b5c-acab-4dd73e0313db,99376d2b-2cc0-443a-a73a-6dcfe6f20c41,CONFIRMED,2026-06-30 03:03:54.293119+00,2026-06-30 03:03:55.305189+00
0f2693e7-e4d7-4ebe-b666-59eab117850c,631d0b71-b75e-421c-b3ae-3283b3c0f433,b943bd99-3e0a-4e03-8cf4-d370f719e6a4,CONFIRMED,2026-06-30 03:04:28.390503+00,2026-06-30 03:04:28.743113+00
adf27c9d-1b1c-401a-b1b9-e6684f3540c1,e4a338f0-aa7f-4f66-b847-78c7ff89e78c,3ed63710-c5a2-4fa3-91a5-1b97cf40ea22,CONFIRMED,2026-06-30 03:03:55.301208+00,2026-06-30 03:03:56.369278+00
dc3b2000-9c02-4bac-b970-68c069aeae1a,c7562f4e-717a-47bd-89e1-ffca71ef8a87,fa4106d7-232a-43d1-b6cb-3cd0c110bd71,CONFIRMED,2026-06-30 03:03:56.291918+00,2026-06-30 03:03:56.371652+00
d1bc30d5-d9ff-4dd9-88b8-3ebfc538c6a3,0fa014e8-a864-4b48-b963-8fea2288f945,9f7e4b76-e512-4cd2-bb58-77d33aa6c081,CONFIRMED,2026-06-30 03:04:28.410708+00,2026-06-30 03:04:28.743396+00
91828d8d-bfc1-4d7a-988a-56a21ce51acc,b4050328-da47-4fa6-b69b-7c0ae718e312,7c42b103-acfc-477b-8ec1-91af58a48db8,CONFIRMED,2026-06-30 03:03:57.333714+00,2026-06-30 03:03:57.428532+00
aaef1547-248a-4fe6-8007-2fef94304651,6f0c92a6-0d4e-445f-b15e-e2eab261ffb3,82d71ef3-bd20-4cf5-86b4-8a25e59ae169,CONFIRMED,2026-06-30 03:04:28.419791+00,2026-06-30 03:04:28.743522+00
49858458-4fc8-43c5-8e06-907d63a7c731,b959997f-8daa-4101-b6fa-939f93004f78,31107db6-8706-494f-ad0a-5160d2e4ffac,CONFIRMED,2026-06-30 03:03:58.316493+00,2026-06-30 03:03:58.501517+00
584cec40-e6b9-4024-9f66-f8ce70cf4e2e,9ad8cb3b-1a21-4b92-af3d-e03704516347,6f4df631-daeb-4693-ae9c-b26ae9c54d28,CONFIRMED,2026-06-30 03:04:28.430441+00,2026-06-30 03:04:28.74367+00
cfb7bdd4-4e36-4d37-9088-7b068c5b38bd,fc226678-68da-4dfc-84d7-1c22dede7be7,382f2d9e-4854-4b72-abdd-4f110c442927,CONFIRMED,2026-06-30 03:04:28.438167+00,2026-06-30 03:04:28.743816+00
