id,queue_id,resource_id,participant_hash,quantity,sequence,state,reservation_id,token_hash,created_at,hold_granted_at,terminal_at
b8fdaf35-a062-43df-9ff9-745400351d8f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,WQzu9ZZvUtrXJa7tYeuL7EDWEqJIlVO61-1AxWju6vE,1,1324,CONFIRMED,947d6083-043f-42d0-97a1-22d85dd1f02f,C2DxKwFMyg-5N7Xdzh3Nq67Is0nkNq-8TSMgf0cPyd4,2026-06-30 03:47:00.536882+00,2026-06-30 03:47:01.089796+00,2026-06-30 03:47:01.564624+00
a06b12ee-22a2-401c-bbb2-a672e69b462d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,o-yCu3vbnEga-0Qcz6c9haafF7dmyyGAZmmQTLO1nY8,1,1040,CONFIRMED,7021f716-d569-4999-b7d6-8b52c0e684cd,0dBfNEb_FQtPX1GUO2Ut_RbQU21kN9nPXvFPXeTpyzM,2026-06-30 03:46:26.925358+00,2026-06-30 03:46:27.454979+00,2026-06-30 03:46:27.957465+00
52300940-7fe0-42ac-bffa-c44c7a5e9103,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,5_17GyRYfniWxObh1faGgT4Fue0pmUUPVKO5FkbMGXM,2,1045,CONFIRMED,bd5ea570-5926-4a6c-8b51-a26970d740c7,Q6WeEyMg3xTMdVydZX5cg85wzr_SF92aaV6sV8EYdjU,2026-06-30 03:46:27.785988+00,2026-06-30 03:46:28.527634+00,2026-06-30 03:46:28.815199+00
be2e7366-e7e1-4489-bd80-fece422d67e8,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Nwx_T_ZdX2uUCq0mF9nNmRbwBs2aa3zwm_20I1fPokU,3,1056,CONFIRMED,abea2358-55ad-490f-a82d-d2a54e7bd7f0,oICQuQm2rv-aS-s48DEF_hfimEAyowhKSTgnxxLD31w,2026-06-30 03:46:28.847382+00,2026-06-30 03:46:29.702809+00,2026-06-30 03:46:29.906391+00
ad2e03c4-d563-4c27-8f49-6cc5e82b4009,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,4sLYvFy3jV4_65ZLMryI_q7GDE7Th9jYbALMjU6ks9Y,3,1059,CONFIRMED,488dc7b9-f6dd-4081-8c56-1e4e26a4cc63,HfoLgu49lVthbaU0jPdSae8jvpXj66ZmsmCE3JpcGvE,2026-06-30 03:46:29.018804+00,2026-06-30 03:46:29.754122+00,2026-06-30 03:46:30.05956+00
c8b1398e-ac3a-4c62-9a4b-b6fd63816d32,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,gcIQxItuzYxPCfPSNMOABqJSGFq92PLBjDAY6iAMsuw,1,1092,CONFIRMED,4432c9cc-2af6-4c12-bd37-536a47a02a8a,Ybb8wsVDG8niYA1igzM5yAF18jABauRMAPkNw0zG6Dk,2026-06-30 03:46:33.244764+00,2026-06-30 03:46:34.168981+00,2026-06-30 03:46:34.270708+00
56859830-9b6a-44ca-8022-3e2fe7b338b4,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,HeVvwylumA5bEK7fDoiTxyQkSgDXLoLQkfhQw1nouJY,2,1116,CONFIRMED,dc618781-b3ac-4b02-b62e-1559a785082f,8n0i7qWSI0wQRi5Ub3026Y7PBLeEPJ-NY2cTeRTKgaA,2026-06-30 03:46:37.161718+00,2026-06-30 03:46:37.442293+00,2026-06-30 03:46:38.200419+00
d2774101-7564-4151-bfd9-8e2a21a4ff6a,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,RsZj9KoKQ4NkulF5hMC2tOoHjF3vIVRPAt_CuywwL9I,3,1121,CONFIRMED,1258830e-8e8a-4e35-9595-66f69af831e4,dk6nBRHjIz9B_65She6XwmwLj9CQmBNmLUHI49-nb-w,2026-06-30 03:46:37.237844+00,2026-06-30 03:46:37.491228+00,2026-06-30 03:46:38.274193+00
4d2fe758-754c-4db2-b689-8892000acf14,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,UDFLaAhPl0tjpzptz1ax4tKz2a_TdmNQJRQGz3l8abY,1,1139,CONFIRMED,3d9c45be-913d-4d67-9d49-adc87f753ab8,3KCivXtwZ7s3qUrKbKvT2fzAUiFJp4ur0Y_0gW_A3Io,2026-06-30 03:46:39.350003+00,2026-06-30 03:46:39.721054+00,2026-06-30 03:46:40.384207+00
ab384c5a-784a-4bef-926a-1f820d8117f8,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,XamVXiiXEYr2G2m1w7Gjw6xH6Oq_fazi-Uvha4NoJZw,2,1171,CONFIRMED,4da10516-02d9-4e7f-9144-6b84ca0b6ee9,PPw0tX1It6xZG08wPz9kuXL6wlyUKBG1TOQjajvSKsI,2026-06-30 03:46:42.563076+00,2026-06-30 03:46:43.129989+00,2026-06-30 03:46:43.598852+00
31cba7b6-0914-4457-88ae-609c46a750a8,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,toJiCZdY3KoR82zxEnBqT3Jwq9A5J0LR_fFsFSLjXAo,3,1174,CONFIRMED,9a678644-2c8c-4c87-bc9d-22320a95abea,iB5YWGIbZo4sq2zMb7bvsELwUPU7-fHf8aCFthwDVA4,2026-06-30 03:46:42.683759+00,2026-06-30 03:46:43.164855+00,2026-06-30 03:46:43.713791+00
b736fa49-1e83-48f8-822b-4e711b74def4,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,tfo9bburdlrDLOPHEUq1bAu_6RmHpo8Ilw1-JweaHfw,3,1181,CONFIRMED,6f479f9c-a973-4b0b-84e6-7bb3b8484d72,u75JL5Z98CIApxlLbJR5nqmMkiQPifuxnXlASIA3OL8,2026-06-30 03:46:43.640209+00,2026-06-30 03:46:44.251175+00,2026-06-30 03:46:44.672636+00
b224286d-33c8-472c-951b-8ef10be6bb0c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,zmRH4iMOxaNuR0kjLoRgbdTi7SKCPm3rCq7WEjkCV-g,3,1186,CONFIRMED,80e8b14f-21da-4dad-9064-d52c3dbc1d58,IJXBWeXwiYWZPd2dMRzdil-rt-kZCNmGO2W6qu8ChFg,2026-06-30 03:46:44.645557+00,2026-06-30 03:46:45.329462+00,2026-06-30 03:46:45.681126+00
f15064c8-53ae-4d75-8781-1f5ff46f5a22,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,8THNKgr4qgkqrkEVJbuNngIICm5Rhd7eAc8afJalZ_o,2,1190,CONFIRMED,a68c5ec3-79fd-4957-ba5b-87753cb43dfb,aJirZE_Nlm-mwZPRIxWScbC4wOlOo1RxaQvwQZnC2TU,2026-06-30 03:46:44.701026+00,2026-06-30 03:46:45.373404+00,2026-06-30 03:46:45.744996+00
c5279fcf-8c60-414f-b413-6ddf83b556ad,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,bOlsve1MUK-mMVz17SBPwc1lt993Cnbmso9685KGbvY,1,1193,CONFIRMED,8e2e0752-b236-4fcf-baaf-55352bae5f7d,iw7Hh2u4k_Va_p28xAGEBrEER0-omw7y7nt0jE3F8pE,2026-06-30 03:46:44.774111+00,2026-06-30 03:46:45.408908+00,2026-06-30 03:46:45.808766+00
0e1c8c3a-d186-4534-8685-5fa00999ae6d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,yA5_zJ63sET7vL76mrOlx3M26aR8To6cjUoqUOoJX8c,1,1202,CONFIRMED,e85e6b15-8d75-4f02-b978-c0b50f2f833a,qesLCjMQ1rFXa8x-G5H9evplasgu8jO5aVy0-2LfjXw,2026-06-30 03:46:45.797675+00,2026-06-30 03:46:46.556042+00,2026-06-30 03:46:46.835126+00
5a340645-b526-4060-8b20-8d3bc61518a4,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,6xO2hyHCxrsIxhVU_XG_v4u_PrA7phb-ls68P_uM_Rc,1,1209,CONFIRMED,cdb40494-768c-4ff3-9432-9269ca4d686d,Y3XDbT-kj-GMSfPn2_YCbt2SuTwVyrU6qvJ_iwhbo5U,2026-06-30 03:46:46.822553+00,2026-06-30 03:46:47.664502+00,2026-06-30 03:46:47.861276+00
9aed4ad9-f5c8-4c3d-af17-f87ca4f2aa94,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,JJdjqEKxFkfDD_RGiOSnn9-l9aLRaZnjuL4lncTvH9Q,2,1213,CONFIRMED,96c02213-a8a3-46c8-937e-546fa4fcb315,rdsVUgBYgfDna0ukqwXYBsEODg-Hc1jGy4TzPPUwOmA,2026-06-30 03:46:46.884782+00,2026-06-30 03:46:47.704811+00,2026-06-30 03:46:47.913012+00
571441e4-21a7-43ae-893b-9355b7cd9afb,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,-qrW1kWysZoBz3owkL6pCGaImeg45TZVjP6XwqFmjus,3,1232,CONFIRMED,6f9f1fad-6ccf-4d72-a700-d7727a033ecd,ufLQUwzeTmlVyXH_jegSrJ3VNP6QYpkvBFDVIYqr9_Q,2026-06-30 03:46:48.980197+00,2026-06-30 03:46:49.930637+00,2026-06-30 03:46:50.00973+00
6172fce6-343e-4dd2-8ee6-d378e4ad7ef0,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,YS3t-rioja5RWEmNcQCMuPlfkL-oVtPJZ-SuBW46-Ws,3,1254,CONFIRMED,782b5596-fc48-4046-81ce-fc9641b1e258,ze-c5C1OIafah1-Ok4vu__rb1OmjlV0TQurUUSptlyg,2026-06-30 03:46:53.052465+00,2026-06-30 03:46:53.224598+00,2026-06-30 03:46:54.086438+00
0f4bf5b8-245a-4abd-ab18-a54d6dd77a36,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,itXhuzdcxU05Y8v-2_icqB_714F2Vqhqj8BF26An5uQ,3,1257,CONFIRMED,c34b375b-8cce-40e8-a125-4fbea8bcf5e5,tiOxphTEwhmgJPJ19EzgkJlRV2ymcvEb0xy1e4kvTxU,2026-06-30 03:46:53.112551+00,2026-06-30 03:46:53.253792+00,2026-06-30 03:46:54.145507+00
7187f563-dd0e-4551-acc3-25ea0d5d472e,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,2oqCDW3TK3L_7qMZK6UMVnyQoOr4SB4rTl4gzGGcWK0,2,1265,CONFIRMED,ad4cdcaa-51f9-4b88-948b-36091c62dd18,EiVKl1cKD78drlXlnS6eEslRR6p2J9x_N4Bt7ilcuUQ,2026-06-30 03:46:54.147302+00,2026-06-30 03:46:54.350471+00,2026-06-30 03:46:55.182175+00
9103f529-d572-428c-8bb2-8fab92d2bd25,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,qcHpc3N1t5GIwF0rwfaLxkZakOTbrY2No93JOxONEZg,1,1269,CONFIRMED,f15fa6e2-2f26-4b45-a93f-a3aa9008f680,HXFM3QdAT7VccnzcMpRuTwqmpinG3kiQLmuhuHkkrfg,2026-06-30 03:46:54.24127+00,2026-06-30 03:46:54.392536+00,2026-06-30 03:46:55.274964+00
1118ccd1-6ea8-4b8c-bf9e-d4e4909d383f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,Vp3gnWv7ZMNVMYcNFs4yxvTd-8eM8V7CoV8nJPrLRqg,1,1282,CONFIRMED,d1a1a0e8-b7f4-463e-8a03-ed6c41dfcca1,84ILGw-16loG3uurc8brom_l87Iw6XMg-Ady92fNLww,2026-06-30 03:46:56.251055+00,2026-06-30 03:46:56.561295+00,2026-06-30 03:46:57.279568+00
35d17ca3-23ad-4f5f-9e2d-49d4fa7027e8,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,dnDpe7BypndsKt4loCpHqEFSBGvvolRcKnROFFywX6o,3,1288,CONFIRMED,c99165b9-8fdd-472f-9a80-8a6c6e37bfb8,ewGynG8kgkbNzK6Qj6B_2MBr-8xOLlQGu-veU9_sKWk,2026-06-30 03:46:56.335023+00,2026-06-30 03:46:56.621409+00,2026-06-30 03:46:57.366809+00
68782662-e64e-4bb2-9f87-32e2ffd051af,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,6vNdXcbcn7cv7nrt4AeIzWrPQ7i4j41IT8FCOLTVIpw,2,1290,CONFIRMED,6f4e7161-f86c-4393-910a-542aabc75db0,1MU_9QSQjfinGfxJZ8DGX9ulRjao30tim_b8Ilo-1eE,2026-06-30 03:46:57.293508+00,2026-06-30 03:46:57.666825+00,2026-06-30 03:46:58.33218+00
a663319c-2e90-4fef-bb67-4c7ec3b169b9,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,MVXFI4vksUwLvx5TVxvLQsomHWjG5yp1uk8SAJ4tVcI,2,1293,CONFIRMED,0794f071-e134-49a1-8078-56cce368a8f5,IHIIcPS-Of0WXtM4c6o7xcBzBkmWH4VP5xh9Oymo-kg,2026-06-30 03:46:57.338443+00,2026-06-30 03:46:57.692806+00,2026-06-30 03:46:58.364102+00
12d20001-48f5-45f9-9951-4c5c3a559548,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,jqt9-jVxNI-CmHM_Z2kByMwlxPGG-dVUwLKOwFnyfmY,2,1297,CONFIRMED,bf3dd510-db95-4da0-9d59-77a16bb46541,0_Vi--i21eDw288WztASROsHQ6Cco1ghyS7dlWAOmBc,2026-06-30 03:46:57.379379+00,2026-06-30 03:46:57.730435+00,2026-06-30 03:46:58.408026+00
2efeb974-2064-458c-ad2e-e47a292054a2,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,UjMb-dknKIOPh0CX5FEn80_a0UcPZ1f-fP23Bib3cg0,1,1306,CONFIRMED,34cded29-16ff-49e0-9731-5f8dd195ae55,GNXgN0snC1qOGFCuoxg1vPqPTxAYyCIbKYha16Xpy1Q,2026-06-30 03:46:58.420036+00,2026-06-30 03:46:58.830763+00,2026-06-30 03:46:59.452194+00
e136b39b-8011-45e4-912d-c94fb75469dc,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,f2s8nppg5CXNti_iOmu67HIDg32qHllr0sshbG6wSVM,2,1312,CONFIRMED,8f6d1420-f43f-47c1-bda0-82f1aaa31abe,cQIlDdvAwfl_zFACcyd-_fruK7zpYqG-jV-euYDY7Ok,2026-06-30 03:46:59.446132+00,2026-06-30 03:46:59.922487+00,2026-06-30 03:47:00.478321+00
0f7fcae8-4a13-42d6-a60c-28ec0f130719,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,2bvLX9bVCyeU1XSOpNubj-teGy8vXJiOjFyKz2RWJfw,1,1316,CONFIRMED,1c8537d9-1987-42bb-ab9b-2ca40806632d,kfjC8g8d32VZd6dz-zFr-9CYcD8-4EQM6H7fmQ3nFc8,2026-06-30 03:46:59.491749+00,2026-06-30 03:46:59.972316+00,2026-06-30 03:47:00.528261+00
23b0a8d4-174e-4a0d-8245-b0535dfec78c,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,L3Zzi7tYcXhmBE-hj4Yxz0S48-njUdkPxgCZ97Jlpj0,2,1326,CONFIRMED,f225a199-5c5a-4666-9074-081b1acd2596,Vq2aGvhFQo38FreOiVyD7ey-nDs8tTpficgsiuOn2Po,2026-06-30 03:47:00.559938+00,2026-06-30 03:47:01.111647+00,2026-06-30 03:47:01.592407+00
0b2a2404-a1f7-4a48-8e90-c336a500c5a3,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,ojsf-FiqW6_4oO1c1kpGAFSDyfaFbDm1vn0Hkr58Ats,1,1334,CONFIRMED,b17fb8f4-0566-499d-8109-00c2bff77fc0,3DNSYovECJxjPL2ywgskPazkPiSU-8F14JIkS_3sBhg,2026-06-30 03:47:01.598175+00,2026-06-30 03:47:02.208731+00,2026-06-30 03:47:02.621804+00
1ed55594-f112-450e-8e29-d025d070fbed,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,qnGFE322jzkKSZ2fy0vA1k_VIUGXhYB8D75KpQQOyEc,1,1378,CONFIRMED,4a586b0f-3389-489e-8a8d-edc89597e4ec,8S_n5Fy7pLVE0RABJ2gvuwGbWYwG3rUecH5q_FJ4Aik,2026-06-30 03:47:05.881427+00,2026-06-30 03:47:06.723149+00,2026-06-30 03:47:06.905567+00
642d0d42-15bf-44d7-a157-d326841b8e6d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,AhARp2HhXjUDhNw-wmkfXt-QFT6WoL_FU0xsRqVYMx8,3,1397,CONFIRMED,2c794445-6589-491d-9faa-a6fd8b24bf82,CQ9lFtXI_une5hy6Br-Z9I-WZHww8xdWzLF7ivR6XhA,2026-06-30 03:47:08.878866+00,2026-06-30 03:47:09.995684+00,2026-06-30 03:47:10.924598+00
3a18bc9d-aa01-4fdb-841c-438026b2dc24,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,jn6a5yjp8Awxs1lFL8y4mD9kts2Ab6sNrn4EjrOa-Rs,3,1041,CONFIRMED,6e56b54a-8e07-4843-88e6-86e2f6783a72,ehjtSHvsVqQhbfGELq5WlYErTkU0--p-q_k5iO-isls,2026-06-30 03:46:26.940953+00,2026-06-30 03:46:27.463667+00,2026-06-30 03:46:27.969305+00
8dad9406-4182-4c6a-96ec-ac658537fd84,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,UC0hGCVseKfqA95FMt4Bp81dAq1DgcGIuaGsCrEH1ug,3,1068,CONFIRMED,86ca90ce-0943-45e7-969f-2263391de12e,Yj4BkmoryVN8r6Ieu1EVgu7ys-4g7-e0OwCJ2gOD7Rs,2026-06-30 03:46:29.979262+00,2026-06-30 03:46:30.886711+00,2026-06-30 03:46:31.016756+00
33cc3654-618f-4fd9-9598-03d34629d938,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,dbCyNJGOXWJkfHPlCth9LsGJxF-0pE4zN0El8XB2zFk,2,1415,CONFIRMED,6da8ca55-3509-45a7-8e05-095253a373b1,nimA0BIgwRsH2gOIhf2u00vM0GQSIjZjvzDwENYBejo,2026-06-30 03:47:12.006712+00,2026-06-30 03:47:12.203371+00,2026-06-30 03:47:13.037348+00
fa402cc9-9501-4132-bede-6cd1be801c72,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,TNnTZ6koYg1FvLrpLNn3QbeBKO6uaIQmCPizEx_dWho,1,1072,CONFIRMED,2c8abf19-95a1-4399-bb95-e345d89e08b5,_iE8LjDA9ywBnFGDNMAJhKX1mQ_LBgaBZQFm4RBBkqE,2026-06-30 03:46:30.968649+00,2026-06-30 03:46:31.938916+00,2026-06-30 03:46:33.007266+00
95ffaaec-509e-4110-b39b-2e28617ee763,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,XnnQ-H8GcMf-O8aqrzm9_TcACg376SSjTI4aQOPt-s4,1,1416,CONFIRMED,671ad9b4-85c3-4c52-8669-d5e0430025d0,qmGtlkZlNzY-R9bdU9sVc42b6VJFuaVn9vtQ6TlC7MI,2026-06-30 03:47:12.014503+00,2026-06-30 03:47:12.214533+00,2026-06-30 03:47:13.042441+00
f8649712-4a16-46a7-ac14-3165aa2188d6,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,NQrKg1cqK4ynfH4qYnG2Appqt-7aiTVhC1nY_Ip6JSw,3,1417,CONFIRMED,b0d1aa6e-71d2-4d8b-8bda-43857cdb7e6d,Cr1zzwz2beRtliFP8LUU4Fbhmc4NL2lH9SQXa7zZIiw,2026-06-30 03:47:12.022691+00,2026-06-30 03:47:12.224855+00,2026-06-30 03:47:13.051548+00
95717da2-76e9-44d2-9b41-ce0eeeb52538,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,mLHPjMkslrY1bq-3PqoDRR3I0LxWicQ-h4D31FYA7ek,2,1091,CONFIRMED,60779443-1ba1-48b2-9ed7-2387d21a47db,Bw-7bHgj76fvTJOJr_n0rLol-4J-ylfQP0DBxQOzgeg,2026-06-30 03:46:33.23314+00,2026-06-30 03:46:34.158864+00,2026-06-30 03:46:34.260335+00
5484ece2-b3e5-4d1c-a29d-4b66c9daceef,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,wusKLGhrwnSuHxPdnUU0o-30NhOX6ljHqVpEqYqAGJ8,3,1098,CONFIRMED,c287e7d3-4b97-42d2-9e6a-85ddfe1b48f2,CGOwVliEvl-Upk3cRyDt6-7-07nRh1myif9nN3i7Nzw,2026-06-30 03:46:34.285937+00,2026-06-30 03:46:35.24157+00,2026-06-30 03:46:36.317955+00
1edd3b50-b372-408e-89c8-860592a31c59,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,rTv9_SPAlnbtPjKASGN5Yz4B84XmukXBBUN8bzQMzok,1,1114,CONFIRMED,7fec964b-f38b-422e-9720-3cafd90f9535,BP376DIpiqez-ghq9tylN_ljtfGQO9Y8DTOb46PT364,2026-06-30 03:46:36.198518+00,2026-06-30 03:46:36.410496+00,2026-06-30 03:46:37.223881+00
e9cddeed-baef-4145-acd7-513f05012bd2,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,USf6M4efbm8d72lUW9nESdF9NDxYTjtqD2XrCB0RkkI,3,1106,CONFIRMED,b6caa9c4-4c1a-4332-b9c5-4fba7cfc4f8e,rZF0mbZBhw1oLcjP8EnpWhBcCEi2B4CbfDm9AVgQdyY,2026-06-30 03:46:35.344577+00,2026-06-30 03:46:36.326447+00,2026-06-30 03:46:37.377057+00
f83da1f9-98ef-4601-851f-82764496972d,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,g--j1mwZn1vQyUayriOwMCOlyfQiXHNQKwYVqWU2Ig8,2,1120,CONFIRMED,d7678179-42a7-4bba-91f8-c775178ec052,WIewL0YKEmSxDAOUjfHhJPgkqe8qylTrpiFY6I8wZZ4,2026-06-30 03:46:37.224155+00,2026-06-30 03:46:37.483022+00,2026-06-30 03:46:38.259615+00
8367f330-dd35-4751-9647-af7897dc592b,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,b1vpBwlUo5vzAdzBpopHtSt9okeQ6rnS5wyL3efbq78,2,1147,CONFIRMED,452fe486-743a-4b8f-b760-baeaefe19f4e,h7X7JMDCMsBwECtZo7wY3_dFRuumB8-juci0vhj5H2E,2026-06-30 03:46:40.408294+00,2026-06-30 03:46:40.821054+00,2026-06-30 03:46:41.436342+00
fb781929-4472-4e56-999b-9a8184d7a5ea,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,oqwYLl2sg4AF2jvu_jpwuObTygda9W4w4OLbzMw3mx0,1,1157,CONFIRMED,349da12c-a0aa-45c2-a5cd-1f4169415614,fEfE1U8WU8XfWy_dcJFh-w-PXttL-lyvBxsytZk06SM,2026-06-30 03:46:41.466174+00,2026-06-30 03:46:41.941643+00,2026-06-30 03:46:42.493898+00
698619ca-3e77-4460-adec-afc8c1ba75a1,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,E8OM4IdK6Yx97M5TsMzYQrhWNASnP-2usxDyzDTRB5I,2,1166,CONFIRMED,2fdf96a6-4c32-456f-8fb5-a2103de97903,Oyel3ve8WzI-GjNCkLaS-7dfLkAMz5F9S5ivzo43vzA,2026-06-30 03:46:42.506419+00,2026-06-30 03:46:43.076541+00,2026-06-30 03:46:43.549303+00
c0652d5e-50a8-4ffd-825c-453babe69d39,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,5WfVmtAgWwY6M3_yAiY_FeHWk8AWb-XYZXS9wlwCfBA,2,1182,CONFIRMED,822cc70b-6e44-4e21-9fa6-9dd178ebf338,YPifaIvOA-yNCLycH7FreQoM5uSrVHy0q1cIq7WGc4Y,2026-06-30 03:46:43.671644+00,2026-06-30 03:46:44.260834+00,2026-06-30 03:46:44.70503+00
a7d6f448-7dbc-49ff-b08c-34fa1294a9a8,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,qcserG1_Ux77jfqgbfKQ8VMFnZqDi9wTWJ-MwzgSv00,3,1189,CONFIRMED,42da73ca-2ef5-46d9-b657-fc4384e4237a,Lk6Ux-p1FE1ykk4Ob3rJFnQ9i50XdOCHMvQMjcxo7r8,2026-06-30 03:46:44.689101+00,2026-06-30 03:46:45.361242+00,2026-06-30 03:46:45.73245+00
38ecd4b7-b325-4247-91bb-de50da4ca32f,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,anzTVK00RTIjSjsXxBkrbBVFFo1TwCwB1DJQYkYOwDU,1,1195,CONFIRMED,076a7782-ee23-48dc-af5a-ce7501411ce3,hHEQoY1nrTn44P5xXIFwLhNZxlT4dJKwAL9KZGIYEF8,2026-06-30 03:46:45.695998+00,2026-06-30 03:46:46.458831+00,2026-06-30 03:46:46.74063+00
abf2f2fd-8a5b-4d15-b19b-c297eec55fcc,af9c08d2-20f8-4489-9923-f85f4801ed9e,bc670781-bdae-4eef-8423-4889cefdd8dd,fxdQFPFpnDgXuu4VOm4IREf0hprlkt50a1LnHPGvI3k,2,1221,CONFIRMED,7d351ff1-dd08-4a4d-b32f-1183f903cb83,CHLEtetI8Ol3xoPpHYlunHq-8CGe-Ddd88L36hmUFN4,2026-06-30 03:46:47.903758+00,2026-06-30 03:46:48.798332+00,2026-06-30 03:46:48.929972+00
